full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
MaRi23333/dsh-fish-tts,https://github.com/MaRi23333/dsh-fish-tts,3,0,2026-08-16T11:16:34Z,2026-08-25T06:21:34Z,MIT,dsh-fish-tts,0.2.10,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.2.10,deepseek|deepseek-harness|dsh|dsh-plugin|fish-audio|speech|text-to-speech|tts|typescript|voice,"Fish Audio TTS plugin for DeepSeek Harness — per-reply read-aloud, auto-read toggle, BYOK, third-party. 语音合成插件：逐条朗读、自动朗读；仅支持 Fish Audio API，需自备 Key；第三方非官方。"
MaRi23333/dsh-grok-kit,https://github.com/MaRi23333/dsh-grok-kit,1,0,2026-08-24T05:45:41Z,2026-09-05T04:08:41Z,Apache-2.0,dsh-grok-kit,0.1.9,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.9,deepseek-harness|dsh-plugin|grok|image-generation|oauth|typescript|web-search|x-search|xai,DeepSeek Harness 的 Grok 插件：OAuth 登录、主循环融合网页/X 搜索与 Imagine。第三方非官方项目。
MaRi23333/dsh-subagent-library,https://github.com/MaRi23333/dsh-subagent-library,4,1,2026-08-22T13:02:04Z,2026-08-28T14:19:12Z,MIT,dsh-subagent-library,0.2.5,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.2.5,ai-agents|deepseek|deepseek-harness|dsh|dsh-plugin|llm|multi-agent|subagent|subagents|typescript,DeepSeek Harness 具名子代理库插件：settings 驱动的角色名册，list_subagents / delegate 工具与设置页。Named subagent roster plugin for DeepSeek Harness.
Machine-126/dsh-alert-sound,https://github.com/Machine-126/dsh-alert-sound,4,0,2026-08-23T05:01:19Z,2026-08-23T09:56:35Z,MIT,@machine-126/dsh-alert-sound,0.2.1,curated:awesome-dsh-plugin,false,true,true,true,false,false,false,web,true,true,false,false,,dsh-plugin,"Notification sound + Chinese voice alerts for the DeepSeek Harness web GUI (approval / answer / completion / error), with a settings page."
MangMax/dsh-themes,https://github.com/MangMax/dsh-themes,2,0,2026-08-14T01:30:26Z,2026-08-17T05:51:21Z,MIT,dsh-themes,0.1.8,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.1.8,dsh-plugin,
MannixHu/dsh-statusbar-config,https://github.com/MannixHu/dsh-statusbar-config,0,0,2026-09-02T03:52:53Z,2026-09-03T04:53:37Z,MIT,dsh-statusbar-config,0.2.1,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,deepseek|deepseek-harness|dsh|dsh-plugin|dsh-web|stats|status-bar|statusbar|template|ui,用 ${变量} 模板完全自定义 DeepSeek Harness 状态栏统计行 · template-driven DSH status bar
MarchLiu/dsh-farm,https://github.com/MarchLiu/dsh-farm,0,1,2026-09-02T08:43:11Z,2026-09-04T10:22:47Z,,dsh-farm,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.1.0,dsh|dsh-plugin,"DSH service farm: register, start, stop, restart and watch long-running project services — agent tools + overview drawer UI, farm.yaml support"
MarioLuLu7/dsh-git-plus,https://github.com/MarioLuLu7/dsh-git-plus,0,0,2026-08-31T01:55:49Z,2026-09-01T05:54:20Z,MIT,dsh-git-source-control,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,false,,dsh-better-sidebar,
Max-Null/dsh-capture,https://github.com/Max-Null/dsh-capture,2,0,2026-08-22T21:10:11Z,2026-08-29T21:08:52Z,MIT,@max-null/dsh-capture,0.2.1,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,annotation|capture|deepseek-harness|dsh-plugin|screenshot|ssid,"Dual-engine screen capture for DeepSeek Harness: box-select + red-box annotation, composer insertion (SSiD shell / plain DSH getDisplayMedia) · 双引擎屏幕截图：框选 + 红框标注，图片直入会话输入框"
Max-Null/dsh-chat-rail,https://github.com/Max-Null/dsh-chat-rail,6,0,2026-08-18T19:43:54Z,2026-09-01T17:18:04Z,MIT,@max-null/dsh-chat-rail,0.6.0,curated:awesome-dsh-plugin,false,true,true,true,false,false,false,web,true,true,true,false,,chat|deepseek-harness|dsh-plugin|navigation|ssid,"画卷式消息导航栏：右侧竖条 hover 画卷展开，scroll-spy 高亮跟随；消息收藏、快速填充；自动屏蔽 DSH 自带轮次导航，无冲突 · Scroll-sweep message rail for DeepSeek Harness: hover unfold, scroll-spy highlight, favorites & quick fill; hides the built-in turn rail when installed"
Max-Null/dsh-draft-polish,https://github.com/Max-Null/dsh-draft-polish,3,0,2026-08-21T18:15:23Z,2026-09-02T16:13:52Z,MIT,@max-null/dsh-draft-polish,0.2.3,curated:awesome-dsh-plugin,false,false,true,true,false,false,true,web,true,true,true,false,,deepseek-harness|draft|dsh-plugin|polish|ssid,"Draft polish for DeepSeek Harness: one-click LLM polish of your draft in the composer, rewrites it in place with session context · 草稿润色：发送前一键调用 LLM 润色草稿，结果回填输入框"
Max-Null/dsh-memory,https://github.com/Max-Null/dsh-memory,4,0,2026-08-15T06:56:43Z,2026-08-29T21:09:08Z,MIT,@max-null/dsh-memory,0.6.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,cordis|deepseek-harness|dsh-plugin|memory|ssid,"Cross-session plaintext memory for DeepSeek Harness: suggested → human-approved, searchable, human owns the data · 跨会话明文记忆：模型写入待审核、人工确认生效，明文可审计"
Max-Null/dsh-node-appearance,https://github.com/Max-Null/dsh-node-appearance,3,0,2026-08-18T21:25:47Z,2026-09-01T18:42:47Z,,@max-null/dsh-node-appearance,0.3.6,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,true,false,,deepseek-harness|dsh-plugin|node|ssid|theming,Conversation node appearance for DeepSeek Harness Web GUI: colorize nodes by type/tool (configurable palette) + thinking visibility toggle · 会话节点外观：按节点类型/工具名着色（可配置配色）+ 思考过程显示开关
Max-Null/dsh-plugin-center,https://github.com/Max-Null/dsh-plugin-center,1,0,2026-08-16T21:38:01Z,2026-08-31T17:23:24Z,MIT,@max-null/dsh-plugin-center,0.2.14,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,deepseek-harness|dsh-plugin|marketplace|plugin|ssid,"Plugin center for DeepSeek Harness: browse, install and update community plugins from inside the Web UI · DSH 插件管理中心：在 Web 界面浏览社区市场、一键安装与更新插件"
Max-Null/dsh-quick-toolbar,https://github.com/Max-Null/dsh-quick-toolbar,1,0,2026-08-29T21:04:45Z,2026-09-01T18:42:50Z,MIT,@max-null/dsh-quick-toolbar,0.8.5,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,,插件按钮聚合器：聚合三方插件散乱按钮到统一入口（SSiD 标题栏 / web 悬浮球）；适配器驱动，LLM 可生成适配
Max-Null/dsh-skill-mcp-center,https://github.com/Max-Null/dsh-skill-mcp-center,2,0,2026-08-17T16:38:29Z,2026-08-29T21:09:16Z,MIT,@max-null/dsh-skill-mcp-center,0.4.2,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,deepseek-harness|dsh-plugin|mcp|skill|ssid,"Skill & MCP center for DeepSeek Harness: manage skills and MCP servers in Settings, live MCP status in the sidebar · Skill 与 MCP 管理中心：设置里管理技能与 MCP 服务器，侧边栏实时状态"
MaxHou-infinity/dsh-scout,https://github.com/MaxHou-infinity/dsh-scout,2,0,2026-08-14T08:50:28Z,2026-09-04T01:10:03Z,MIT,dsh-scout,0.8.2,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.8.1,ai-agent|company-research|deepseek-harness|dsh-plugin|due-diligence|evidence-based|hr-tech|interview-prep|job-research|llm,司察 Scout — evidence-driven company & job due-diligence plugin for DeepSeek Harness (HR tech). 面向 DeepSeek Harness 的证据驱动公司尽调与岗位背调插件。
MeghanBao/dsh-backstory,https://github.com/MeghanBao/dsh-backstory,3,0,2026-08-20T14:06:48Z,2026-08-29T15:02:25Z,MIT,dsh-backstory,0.8.2,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.8.2,cordis|deepseek-harness|dsh-plugin,"Ask any line of code its backstory: what it does, and why it's here — grounded in git history (dsh plugin)"
Mengshang-spec/dsh-plugin-trustlens,https://github.com/Mengshang-spec/dsh-plugin-trustlens,1,0,2026-08-23T10:57:59Z,2026-08-27T17:06:02Z,MIT,dsh-plugin-trustlens,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,deepseek-harness|dsh-plugin|plugin-security,Read-only DSH plugin security auditor with current-session model review
Mengshang-spec/dsh-third-party-api-balance-wallet,https://github.com/Mengshang-spec/dsh-third-party-api-balance-wallet,0,0,2026-08-27T16:50:58Z,2026-08-27T17:12:36Z,MIT,@dsh-external/dsh-wallet-switcher,0.2.4,curated:awesome-dsh-plugin,true,false,true,true,false,true,false,web,true,true,true,false,,balance|deepseek-harness|dsh-plugin,第三方 API 接入 DSH 查询余额插件
MicroHEROX/dsh-Kimi-WebBridge,https://github.com/MicroHEROX/dsh-Kimi-WebBridge,4,0,2026-08-14T02:48:23Z,2026-08-21T09:54:23Z,MIT,dsh-kimi-webbridge,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,true,false,false,,true,true,true,true,0.1.0,deepseek-harness|dsh|dsh-plugin|dsh-plugins|kimi,"Kimi WebBridge for DeepSeek Harness — a third-party dsh plugin bundle that turns the local Kimi WebBridge daemon into 15 native kimi_webbridge_* browser tools (navigate, click, fill, snapshot, screenshot, evaluate, network, upload, PDF)."
MicroHEROX/dsh-exa-mcp,https://github.com/MicroHEROX/dsh-exa-mcp,4,0,2026-08-14T00:46:29Z,2026-08-21T09:54:22Z,MIT,dsh-exa-mcp,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.0,deepseek-harness|dsh|dsh-plugin|dsh-plugins,Exa Search MCP for DeepSeek Harness: mounts the remote Exa MCP endpoint (https://mcp.exa.ai/mcp) through the in-box @deepseek-ai/dsh-mcp-client bridge
MicroHEROX/dsh-unsloth-hands,https://github.com/MicroHEROX/dsh-unsloth-hands,1,0,2026-08-15T02:13:54Z,2026-08-21T09:54:20Z,MIT,dsh-unsloth-hands,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,true,false,true,,true,true,true,true,0.1.0,deepseek-harness|dsh|dsh-plugin|dsh-plugins|unsloth,Unsloth for DeepSeek Harness — a pure-client tool plugin that connects the DeepSeek Harness online model to a locally running Unsloth Desktop for repetitive text and vision (OCR) labor.
Milbaxter/dsh-critique-loop,https://github.com/Milbaxter/dsh-critique-loop,0,0,2026-09-01T11:32:43Z,2026-09-01T11:34:55Z,Apache-2.0,dsh-critique-loop,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,critique-loop|deepseek-harness|dsh-plugin|self-review,DeepSeek Harness plugin: forces one critique-and-improve round after each completed turn.
MineRPi/dsh-trilium,https://github.com/MineRPi/dsh-trilium,1,0,2026-08-16T10:01:05Z,2026-08-18T23:52:09Z,MIT,dsh-trilium,0.1.2,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,true,0.1.2,,DSH 记忆知识库插件：通过 ETAPI 把 Trilium 笔记库接入 agent（记忆/笔记/搜索/周报/附件/日历/备份）。
Minecraftbe/dsh-toolfold,https://github.com/Minecraftbe/dsh-toolfold,6,0,2026-08-15T05:06:33Z,2026-09-05T05:04:07Z,MIT,dsh-toolfold,0.1.8,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,true,0.1.8,dsh|dsh-plugin|dsh-plugins,一个简单的工具调用折叠 / A simple tool call collapsing plugin for DSH Web GUI
Minokun/dsh-quota,https://github.com/Minokun/dsh-quota,3,1,2026-08-18T12:56:41Z,2026-09-04T07:12:55Z,,dsh-quota,0.9.0,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.9.0,,
MiraculousGarfield/dsh-ops-health,https://github.com/MiraculousGarfield/dsh-ops-health,3,0,2026-08-15T16:14:09Z,2026-08-17T06:14:06Z,,dsh-ops-health,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,dsh-plugin,
MitterMeierGithub/dsh-darksoft-theme,https://github.com/MitterMeierGithub/dsh-darksoft-theme,2,0,2026-08-23T03:25:39Z,2026-08-24T03:40:42Z,MIT,dsh-darksoft-theme,1.0.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,false,web,true,true,false,false,,,dsh web dark theme plugin: soft colorful headings and context
MlittleFriend/dsh-character-profiler,https://github.com/MlittleFriend/dsh-character-profiler,5,0,2026-08-17T01:15:49Z,2026-08-20T00:48:48Z,MIT,dsh-character-profiler,0.1.0,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,true,false,,dsh-novel|dsh-plugin|dsh-plugins,"This is a novel creation assistance tool. It can analyze the character traits or other characteristics based on the current storyline, thereby assessing the degree of deviation from the character design during the creative process."
MoRanYue/dsh-openrouter-providers,https://github.com/MoRanYue/dsh-openrouter-providers,2,0,2026-08-20T01:57:56Z,2026-08-31T12:06:53Z,MIT,dsh-openrouter-providers,1.0.8,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,1.0.8,dsh-plugin|dsh-plugin-market|dsh-plugins,DSH 插件：设置页配置 OpenRouter 提供商列表，注入 provider.only / provider.order 路由参数；状态持久化
Mobai-read/dsh-chat-index-rail,https://github.com/Mobai-read/dsh-chat-index-rail,1,0,2026-08-15T11:24:08Z,2026-08-15T12:02:05Z,MIT,dsh-chat-index-rail,0.1.1,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,true,0.1.1,deepseek-harness|dsh-plugin,Chat input index rail for DeepSeek Harness Web UI
MochiNek0/dsh-web-search-free,https://github.com/MochiNek0/dsh-web-search-free,6,0,2026-08-20T10:11:10Z,2026-08-28T12:31:30Z,MIT,dsh-web-search-free,1.3.0,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,true,true,1.3.0,dsh-plugin|dsh-plugins|web-search,面向 DeepSeek Harness 的免费 Web Search 插件，支持 Tavily、Exa、Brave 等八个引擎按可配置顺序自动 fallback
Modellix/dsh-modellix,https://github.com/Modellix/dsh-modellix,2,1,2026-08-24T10:02:51Z,2026-09-02T03:52:54Z,Apache-2.0,dsh-modellix,0.2.1,curated:awesome-dsh-plugin,false,false,true,true,true,true,false,web,true,true,true,true,0.2.1,ai-agents|cordis|deepseek|deepseek-harness|deepseek-harness-plugin|deepseek-plugin|dsh|dsh-plugin,DeepSeek Harness plugin for Modellix Web Search and Web Fetch.
Moeblack/dsh-prompt-studio,https://github.com/Moeblack/dsh-prompt-studio,3,1,2026-08-05T22:08:53Z,2026-08-13T14:00:19Z,BSD-3-Clause,dsh-prompt-studio,0.4.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh|dsh-plugin,DSH 插件：编辑用户与内置 system-prompt 段落，实时预览（Prompt Studio） | DSH plugin: edit user and built-in system-prompt sections with live preview
Moon-shiyue/dsh-github-connect,https://github.com/Moon-shiyue/dsh-github-connect,5,1,2026-08-22T15:56:30Z,2026-08-29T02:53:33Z,MIT,dsh-github-connect,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.1.3,dsh-plugin|github,"便携式 GitHub 连接插件 for DeepSeek Harness (DSH)：composer 左下角一键授权，AI 可通过 github_api 工具操作你的 GitHub。Portable GitHub connection plugin: OAuth device flow / PAT, proxy & system-CA aware."
MoonlitDropOfBlood/dsh-agent-approval,https://github.com/MoonlitDropOfBlood/dsh-agent-approval,3,0,2026-08-18T18:54:22Z,2026-09-04T14:42:57Z,MIT,@duke-dsh-plugins/dsh-agent-approval,1.4.2,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh-plugin,DSH 的自动审批权限插件
MoonlitDropOfBlood/dsh-archive-manager,https://github.com/MoonlitDropOfBlood/dsh-archive-manager,3,0,2026-08-18T13:22:59Z,2026-08-29T14:29:25Z,MIT,@duke-dsh-plugins/dsh-archive-manager,1.3.6,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh-plugin,DSH的归档管理插件
MoonlitDropOfBlood/dsh-git-manager,https://github.com/MoonlitDropOfBlood/dsh-git-manager,0,0,2026-08-29T13:25:15Z,2026-09-01T17:05:04Z,MIT,@duke-dsh-plugins/dsh-git-manager,1.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,,DSH的git管理插件
MoonlitDropOfBlood/dsh-memory-manager,https://github.com/MoonlitDropOfBlood/dsh-memory-manager,3,0,2026-08-18T13:40:07Z,2026-08-23T00:17:54Z,MIT,@duke-dsh-plugins/dsh-memory-manager,1.3.3,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh-plugin,DSH基本的记忆功能
MoonlitDropOfBlood/dsh-token-stats,https://github.com/MoonlitDropOfBlood/dsh-token-stats,4,0,2026-08-18T13:24:36Z,2026-08-23T00:17:32Z,MIT,@duke-dsh-plugins/dsh-token-stats,1.3.4,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh-plugin,dsh的token消耗的统计插件
Movingtoleveltwo/dsh-revert,https://github.com/Movingtoleveltwo/dsh-revert,1,0,2026-08-29T12:40:46Z,2026-09-03T07:51:30Z,MIT,dsh-revert,1.0.13,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,web,true,true,true,false,,deepseek-harness|dsh|dsh-plugin|revert,DeepSeek Harness 现代化对话回退与重试插件：纯 UI 图形交互、原地 Prompt 微调、支持工作区与外部文件双引擎安全恢复。
Mr-Neutr0n/dsh-medseek,https://github.com/Mr-Neutr0n/dsh-medseek,3,0,2026-08-19T20:41:25Z,2026-08-26T17:39:28Z,Apache-2.0,dsh-medseek,0.1.3,curated:awesome-dsh-plugin,false,false,true,true,false,false,true,web,true,true,false,true,0.1.2,ai-agent|clinical|clinical-documentation|clinicaltrials|deepseek|deepseek-harness|dsh|dsh-plugin|fda|healthcare|hipaa|hospital-medicine|medical|medlineplus|openfda|pubmed|soap-note,"Clinical tools for DeepSeek Harness: handover and discharge drafts, de-identification, completeness checks, and cited lookups. Draft-only, not a medical device."
Mrxieyong/dsh-mcp-market,https://github.com/Mrxieyong/dsh-mcp-market,0,0,2026-08-26T08:41:20Z,2026-08-26T08:58:42Z,MIT,dsh-mcp-market,0.2.0,curated:awesome-dsh-plugin,false,true,true,true,false,true,false,web,true,true,true,true,0.1.2,dsh-plugin,
Mu-scorpio/dsh-reasoning-effort,https://github.com/Mu-scorpio/dsh-reasoning-effort,0,0,2026-08-25T14:34:24Z,2026-08-30T17:08:08Z,MIT,dsh-reasoning-effort,0.2.7,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.2.7,dsh-plugin,
MuAllen/dsh-gateway-wallet,https://github.com/MuAllen/dsh-gateway-wallet,1,0,2026-08-24T07:51:50Z,2026-08-31T01:52:53Z,MIT,dsh-gateway-wallet,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,dsh-plugin,读取当前 API key 在站点账本上的剩余额度和实扣，支持 Sub2API、New API 与 DeepSeek 官方，不是本地 token 估算。
MuWinds/dsh-archived-sessions,https://github.com/MuWinds/dsh-archived-sessions,7,1,2026-08-15T01:42:50Z,2026-08-15T02:27:25Z,MIT,@muwinds/dsh-archived-sessions,0.2.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,dsh-plugin|dsh-plugin-market|dsh-plugins,DeepSeek Harness 插件-归档会话管理，支持释放、清除归档会话
Mutx163/dsh-model-memory,https://github.com/Mutx163/dsh-model-memory,2,0,2026-08-21T11:23:48Z,2026-09-02T03:55:05Z,MIT,dsh-model-memory,0.1.12,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,true,true,0.1.12,cordis|deepseek|deepseek-harness|dsh|dsh-plugin|model-memory|reasoning-effort|session-memory|thinking-level,🧠 DSH 自定义模型思考等级管理与偏好持久记忆插件 | Custom model reasoning effort management & cross-session memory for DeepSeek Harness
NEAZ71eve/dsh-tool-github,https://github.com/NEAZ71eve/dsh-tool-github,1,1,2026-08-15T13:57:10Z,2026-08-15T14:07:41Z,MIT,@dsh-external/dsh-tool-github,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,ai-agents|deepseek-harness|dsh|dsh-plugin|github|github-api|plugin,"GitHub REST API tools + browser sidebar panel for DeepSeek Harness (DSH): repos, search, issues, PRs, comments, account binding, and workspace integration"
NEVSTOP-LAB/dsh-approval-mode,https://github.com/NEVSTOP-LAB/dsh-approval-mode,4,0,2026-08-16T12:36:10Z,2026-08-26T14:18:30Z,MIT,dsh-approval-mode,0.1.1-rc.3,curated:awesome-dsh-plugin,false,true,true,true,false,false,false,web,true,true,true,false,,cordis|deepseek-harness|dsh|dsh-plugin,DSH 审批模式插件，在 DSH 窗口的权限下拉框（Read Only / Workspace Write / Full Access）旁边加一个「审批模式」按钮，在 Workspace Write 模式下工具调用自动放行
NOirBRight/dsh-codex-sidebar,https://github.com/NOirBRight/dsh-codex-sidebar,0,0,2026-08-19T18:14:56Z,2026-09-03T13:47:02Z,,dsh-codex-sidebar,0.5.10,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,dsh-plugin,Codex-app-style sidebar for a DeepSeek Harness 主会话
NOirBRight/dsh-external-agents,https://github.com/NOirBRight/dsh-external-agents,0,0,2026-08-29T08:19:13Z,2026-09-04T13:16:47Z,,dsh-external-agents,0.2.1,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,
NOirBRight/dsh-llm-assistant,https://github.com/NOirBRight/dsh-llm-assistant,0,0,2026-08-19T15:55:12Z,2026-08-20T02:05:31Z,,dsh-llm-assistant,0.1.5,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|dsh-plugin,"Resident DeepSeek assistant seat for DeepSeek Harness: chat, reminders, duty heartbeat, and on-demand task reference."
NOirBRight/dsh-llm-codex,https://github.com/NOirBRight/dsh-llm-codex,6,2,2026-08-17T07:48:23Z,2026-09-05T05:40:16Z,MIT,dsh-llm-codex,0.3.12,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.2,deepseek-harness|dsh-plugin,"ChatGPT Codex login, sortable catalog, and Fast models for DeepSeek Harness"
NOirBRight/dsh-llm-commandcode,https://github.com/NOirBRight/dsh-llm-commandcode,2,0,2026-08-27T07:15:07Z,2026-09-03T13:47:29Z,MIT,dsh-llm-commandcode,0.1.18,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,Command Code Provider API LLM plugin for DeepSeek Harness
NOirBRight/dsh-llm-cursor,https://github.com/NOirBRight/dsh-llm-cursor,2,0,2026-08-17T00:27:53Z,2026-09-04T12:33:16Z,MIT,dsh-llm-cursor,0.2.15,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|dsh-plugin,Cursor subscription login and chat for DeepSeek Harness
NOirBRight/dsh-llm-grok,https://github.com/NOirBRight/dsh-llm-grok,1,1,2026-08-16T17:27:30Z,2026-09-04T12:32:53Z,MIT,dsh-llm-grok,0.3.8,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.0,dsh-plugin,Grok subscription OAuth provider and Web configuration plugin for DeepSeek Harness
NOirBRight/dsh-llm-ollama,https://github.com/NOirBRight/dsh-llm-ollama,3,1,2026-08-15T02:07:11Z,2026-09-03T13:47:40Z,MIT,dsh-llm-ollama,0.6.16,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.0,deepseek-harness|dsh-plugin,Native Ollama Cloud provider and Web configuration plugin for DeepSeek Harness
NOirBRight/dsh-llm-opencode-go,https://github.com/NOirBRight/dsh-llm-opencode-go,3,0,2026-08-26T17:50:02Z,2026-09-04T15:58:38Z,MIT,dsh-llm-opencode-go,0.1.18,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,OpenCode Go LLM provider plugin for DeepSeek Harness
NOirBRight/dsh-llm-providers-ui,https://github.com/NOirBRight/dsh-llm-providers-ui,0,0,2026-08-30T01:13:46Z,2026-09-05T02:00:29Z,MIT,dsh-llm-providers-ui,0.1.4,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,"Shared LLM Providers settings shell, card order, and picker sort for DeepSeek Harness plugins"
NOirBRight/dsh-mobile-pairing,https://github.com/NOirBRight/dsh-mobile-pairing,0,0,2026-08-21T05:42:20Z,2026-09-03T13:47:47Z,MIT,@dsh-mobile/pairing,0.1.12,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,dsh-plugin,DSH Mobile Remote pairing plugin
NOirBRight/dsh-model-switch,https://github.com/NOirBRight/dsh-model-switch,1,0,2026-08-19T16:08:35Z,2026-09-03T13:46:46Z,MIT,dsh-model-switch,0.4.4,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,Model purposes spec and tickets for DeepSeek Harness
NOirBRight/dsh-usage-monitor,https://github.com/NOirBRight/dsh-usage-monitor,4,0,2026-08-17T07:22:21Z,2026-09-03T13:47:21Z,MIT,dsh-usage-monitor,0.2.9,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.1,deepseek-harness|dsh-plugin,Session-log usage dashboard for DeepSeek Harness
NagasakiSoyo-ui/dsh-llm-deepseek-vision,https://github.com/NagasakiSoyo-ui/dsh-llm-deepseek-vision,2,0,2026-08-14T06:39:08Z,2026-08-14T15:19:03Z,MIT,@deepseek-ai/dsh-llm-deepseek-vision,0.1.0-rc.5,curated:awesome-dsh-plugin,false,false,true,true,false,false,true,,true,true,false,false,,deepseek-harness|dsh-plugin|llm|plugin|vision,"Vision-augmented DeepSeek adapter plugin for DeepSeek Harness: a vision-capable model describes image input, then a text-only DeepSeek model reasons over the description"
NattoCB/dsh-plugin-memory,https://github.com/NattoCB/dsh-plugin-memory,3,0,2026-08-17T12:57:20Z,2026-08-21T08:56:11Z,MIT,@deepseek-ai/dsh-plugin-memory,0.1.0-rc.1,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,ai-agent|cordis|deepseek-harness|dsh|dsh-plugin|memory|typescript,"dsh-plugin-memory: a persistent 5-layer memory system plugin for DeepSeek Harness (DSH) — index+topics split, truncation budget, relevance injection, idle LLM auto-extraction, and 6 agent tools."
NattoCB/dsh-plugin-notifications,https://github.com/NattoCB/dsh-plugin-notifications,2,0,2026-08-15T14:48:18Z,2026-08-21T08:56:13Z,MIT,dsh-plugin-notifications,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|notification|plugin|web-audio,DSH (DeepSeek Harness) bundle plugin: a Settings → General card that pops a system notification (and optional Web Audio chime) when a conversation turn completes.
