full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
Sanqi-normal/dsh-model-picker,https://github.com/Sanqi-normal/dsh-model-picker,5,0,2026-08-15T06:58:48Z,2026-08-15T07:16:31Z,,dsh-model-picker,1.0.2,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,false,true,1.0.2,dsh-plugin,针对DSH web前端设计，对模型选择面板进行了升级，改为供应商-模型两侧滚动面板，并添加了搜索框
helays/dsh-web-terminal,https://github.com/helays/dsh-web-terminal,5,0,2026-08-15T05:41:33Z,2026-08-15T14:03:51Z,,dsh-web-terminal,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.1.1,dsh-plugin|dsh-plugins,DSH 插件：在 DeepSeek Harness Web 界面（对话/轨迹）顶部新增「终端」Tab，内置 xterm.js + node-pty 交互式终端，让你在编码完成后即时在终端执行指令调试。
alex04130/dsh-forge,https://github.com/alex04130/dsh-forge,5,0,2026-08-15T08:19:58Z,2026-09-01T23:25:30Z,,dsh-forge,0.1.0,topic:dsh-plugin,false,false,false,true,false,false,false,,true,true,false,true,0.0.1,cordis|deepseek-harness|dsh|dsh-plugin|dsh-plugins,DeepSeek Harness 扩展套件：运行时注入器、子代理派发与模型路由策略、插件市场/技能/插件管理面板、浏览器桥与 MCP 集成。
AJUbest/dsh-plugin-optimization,https://github.com/AJUbest/dsh-plugin-optimization,5,0,2026-08-15T08:26:53Z,2026-08-17T14:20:43Z,,dsh-plugin-optimization,0.3.1,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,dsh|dsh-plugin|open-source|plugin-manager,A DSH plugin that distinguishes official built-in DSH plugins and user custom plugins on the external interface.It can collect and manage all your previously created custom plugins 这是一个 DSH 插件管理插件，可在web界面区分 DSH 自带插件与自定义插件，并且能够收纳用户之前的自定义插件进行管理
xiaozhe7772222/dsh-api-key-pool,https://github.com/xiaozhe7772222/dsh-api-key-pool,5,0,2026-08-15T08:15:35Z,2026-08-17T09:44:48Z,,dsh-api-key-pool,0.3.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,api-key|api-key-rotation|deepseek-harness|dsh|dsh-plugin,"API Key rotation pool for DeepSeek Harness: multi-key round-robin, failover on 401/403/429, cooldown & recovery, Web UI management panel"
rayafriandion/dsh-oc-tui,https://github.com/rayafriandion/dsh-oc-tui,5,0,2026-08-15T06:30:07Z,2026-09-04T09:48:08Z,,dsh-oc-tui,0.1.1,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,true,true,0.1.1,deepseek|deepseek-harness|dsh-plugin|tui,The plugin can use terminal UI like opencode/claude code and other CLI/TUI agents.
p2coder/dsh-task-control,https://github.com/p2coder/dsh-task-control,5,0,2026-08-15T07:00:38Z,2026-08-30T07:39:01Z,,dsh-task-control,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.4.2,dsh-plugin,在输入区暂停/恢复/取消正在运行的对话任务：强制暂停立即中断并记住被中断的工具，安全暂停等工具/推理完成后再落地，恢复时需确认；默认暂停粒度可在设置中配置（出厂 safe wait）。
klarkxy/dsh-plugin-autoevo,https://github.com/klarkxy/dsh-plugin-autoevo,4,0,2026-08-15T05:32:38Z,2026-09-04T00:05:07Z,,dsh-plugin-autoevo,1.3.1,topic:dsh-plugin,true,false,true,true,false,false,false,,true,true,false,false,,auto-evolution|cordis|deepseek-harness|dsh|dsh-plugin,发现、探索、审查、升级。DSH，进化永不停歇！
swaylq/dsh-digipet,https://github.com/swaylq/dsh-digipet,4,0,2026-08-15T09:02:44Z,2026-08-15T14:57:12Z,,dsh-digipet,0.2.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,ai-agents|cordis|deepseek-harness|digital-pet|dsh|dsh-plugin|tamagotchi,"在 DeepSeek Harness 里孵一只数码兽：吃你的真实工作长大，数码宝贝式分支进化，零 token、模型不知道它存在 | Digimon-style raising game for DSH — feeds on your real work, zero tokens."
chenkezhen480/dsh-multimodal,https://github.com/chenkezhen480/dsh-multimodal,4,0,2026-08-15T08:53:07Z,2026-08-17T00:09:31Z,,dsh-plugin-multimodal,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,false,false,,deepseek|deepseek-harness|dsh|dsh-plugin|dsh-plugins|generative-ai,添加deepseek harness生图识图能力插件
yimeng-dev/dsh-traffic-light,https://github.com/yimeng-dev/dsh-traffic-light,4,0,2026-08-15T06:21:05Z,2026-08-16T09:44:56Z,,dsh-traffic-light,0.1.5,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.5,agent-monitor|deepseek|deepseek-harness|dsh|dsh-plugin,Multi-session agent status monitor for DeepSeek Harness.
jiay98528-dev/dsh-model-sync,https://github.com/jiay98528-dev/dsh-model-sync,4,0,2026-08-15T08:02:13Z,2026-08-17T06:49:10Z,,dsh-model-sync,0.1.6,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.6,deepseek-harness|dsh|dsh-plugin|models|quota,Writes live provider model lists into DSH settings. Composer rings show 5h/7d plan windows or metered balance for the current session model. / 把线上模型列表写进设置，输入框圆环显示当前会话的 5 小时/7 天窗口或按量剩余余额。
xiaozhe7772222/dsh-draw-router,https://github.com/xiaozhe7772222/dsh-draw-router,4,0,2026-08-15T10:59:09Z,2026-08-19T13:36:45Z,,dsh-draw-router,0.1.1,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,deepseek-harness|dsh|dsh-plugin|image-generation|text-to-image,"Universal image generation router for DeepSeek Harness (DSH): auto-discovers image models from any OpenAI-compatible endpoint. Supports SenseNova, StepFun, Agnes, Qwen, Flux, SD, Imagen and more. | DeepSeek Harness 统一绘图路由器"
nabin-qq273274877/dsh-model-balance,https://github.com/nabin-qq273274877/dsh-model-balance,4,0,2026-08-15T08:59:07Z,2026-08-24T01:22:01Z,,dsh-model-balance,0.1.2,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.1.2,balance|deepseek-harness|dsh|dsh-plugin,为 DeepSeek Harness Web GUI 提供多供应商真实账户余额显示
jiangli07/dsh-deepseek-quota-bar,https://github.com/jiangli07/dsh-deepseek-quota-bar,4,0,2026-08-15T06:52:14Z,2026-08-24T04:37:46Z,,dsh-deepseek-quota-bar,0.6.2,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.6.1,balance|deepseek|deepseek-harness|dsh|dsh-plugin|plugin|quota|usage,"DeepSeek API quota blood-bar widget for the DSH web GUI: remaining balance vs month-opening, today/month spend, session cost. Draggable & collapsible."
keyiadiannao/dsh-power-button,https://github.com/keyiadiannao/dsh-power-button,4,0,2026-08-15T07:20:45Z,2026-08-20T15:10:07Z,,dsh-power-button,0.2.0,topic:dsh-plugin,true,true,true,true,true,true,false,web,true,true,true,false,,client-plugin|deepseek-harness|dsh|dsh-plugin|plugin|power|restart|shutdown,"Self-contained power control for DeepSeek Harness: sidebar power button with upward restart/shutdown menu, Windows-shutdown-style overlay, own restart & shutdown engine (no dependency on other plugins)."
shrekcg/dsh-im-channel,https://github.com/shrekcg/dsh-im-channel,4,0,2026-08-15T08:15:52Z,2026-08-20T07:57:57Z,,dsh-im-channel,0.2.1,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.2.1,dsh-plugin,将 DeepSeek Harness 接入飞书/Lark 的双向通道：持久会话、群聊、流式卡片、40 个飞书 MCP 工具
dsh-plugins/dsh-thought-buddy,https://github.com/dsh-plugins/dsh-thought-buddy,4,0,2026-08-15T05:34:53Z,2026-09-03T06:49:56Z,,'@dsh-plugin/dsh-thought-buddy,0.3.3,topic:dsh-plugin,false,false,true,true,false,false,true,web,true,true,true,true,0.3.3,buddy|deepseek|deepseek-harness|dsh-plugin|dsh-plugins|grokbot,"A DeepSeek Harness Web plugin that puts a dynamic little buddy — a GrokBot-style animated avatar with a synchronized typewriter status line — right in front of the ""Deep diving..."" indicator. 在「Deep diving...」状态提示前，放一只动态小伙伴——GrokBot 风格动画头像，状态文字还会同步打字机变换。"
yan5236/dsh-memory,https://github.com/yan5236/dsh-memory,4,0,2026-08-15T08:14:25Z,2026-08-25T07:34:29Z,,'@nanmicoder/dsh-memory,0.2.1,topic:dsh-plugin,true,true,true,true,false,true,false,web,true,true,false,false,,deepseek-harness|dsh-plugin,"Two-phase long-term memory plugin for DeepSeek Harness (DSH): per-session extraction + global consolidation, always-injected summary, and memory_list/read/search/add tools."
loker66fan/dsh-market-github,https://github.com/loker66fan/dsh-market-github,3,0,2026-08-15T09:31:45Z,2026-08-16T11:16:08Z,,dsh-market-github,0.3.0,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,false,false,,agent-harness|deepseek-harness|deepseek-harness-plugin|dsh-plugin|dsh-plugins,DeepSeek Harness 插件商城：启动页入口 + GitHub topic:dsh-plugin 实时搜索、一键安装/重启 · In-harness plugin market with real-time GitHub search
echo-lgtm/dsh-plugin-wechat-official,https://github.com/echo-lgtm/dsh-plugin-wechat-official,3,0,2026-08-15T08:15:07Z,2026-08-15T08:15:17Z,,dsh-plugin-wechat-official,0.1.0,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,true,false,,deepseek-harness|dsh-plugin|dsh-plugin-market|dsh-plugins,DeepSeek Harness 微信 ClawBot 渠道插件：通过腾讯官方 iLink 接口让用户在个人微信中与 DSH Agent 对话
highland0971/dsh-native-memory,https://github.com/highland0971/dsh-native-memory,3,0,2026-08-15T05:52:15Z,2026-08-16T00:34:11Z,,dsh-native-memory,0.2.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.2.0,deepseek-harness|dsh-plugin|memory,"Native, per-workspace long-term memory for DeepSeek Harness: approval-gated writes, cited provenance, FTS cross-session recall — no external server, no extra runtime dependency."
zriyox/dsh-goal-scaffold,https://github.com/zriyox/dsh-goal-scaffold,3,0,2026-08-15T10:46:29Z,2026-08-15T12:06:44Z,,dsh-goal-scaffold,0.1.0,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,false,,agent|deepseek-harness|dsh-plugin|planning,一句话大需求先别急着跑：拦一下问你要不要先规划，自动生成带验收清单的 plan.md 再开工 — DeepSeek Harness 插件 / Catches one-sentence mammoth tasks and scaffolds plan.md + a capped goal first
cn-scuo-oo/dsh-deepseek-quota,https://github.com/cn-scuo-oo/dsh-deepseek-quota,3,0,2026-08-15T05:54:23Z,2026-08-15T06:05:29Z,,dsh-deepseek-quota,1.0.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.5.2,deepseek|dsh-plugin|harness|plugin|quota|recharge,"DeepSeek Harness Web 侧边栏 DeepSeek API 额度卡片 + 充值面板插件 | Sidebar quota card & recharge panel for DeepSeek Harness: real-time official /user/balance (60s auto-refresh), recharge tiers/payment methods matching the official site, official top-up QR, API key stays in Host. One-command install: bash install.sh"
lk251066/dsh-tui-pro,https://github.com/lk251066/dsh-tui-pro,3,0,2026-08-15T11:32:53Z,2026-08-21T06:32:20Z,,'@lk251066/dsh-tui,1.8.3,topic:dsh-plugin,false,false,false,true,true,false,false,,true,true,true,true,1.8.3,ai-agent|cli|coding-agent|deepseek|deepseek-harness|developer-tools|dsh|dsh-plugin|terminal|tui|typescript,"Multi-session terminal workbench for DeepSeek Harness — durable Assistant, persistent project sessions, structured tools, diffs, plans, and subagents."
MeowLynxSea/dsh-cot-summerization,https://github.com/MeowLynxSea/dsh-cot-summerization,3,0,2026-08-15T09:41:57Z,2026-08-18T04:52:34Z,,dsh-cot-summerization,0.3.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,dsh-plugin,
lizhecome/deepseek-harness-prompt-optimizer,https://github.com/lizhecome/deepseek-harness-prompt-optimizer,3,0,2026-08-15T09:31:56Z,2026-08-15T15:01:49Z,,'@lizhecome/dsh-prompt-optimizer,0.2.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,LLM-backed prompt optimization bundle for DeepSeek Harness
WuWL-98/dsh-theme-paper,https://github.com/WuWL-98/dsh-theme-paper,3,0,2026-08-15T08:55:29Z,2026-08-15T09:47:36Z,,dsh-theme-paper,1.0.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,deepseek-harness|dsh|dsh-plugin|dsh-plugins|dsh-theme|theme,deepseek harness 开发者预览版纸质仿claude主题
beijingwahw/dsh-companion-enterprise,https://github.com/beijingwahw/dsh-companion-enterprise,3,0,2026-08-15T11:11:52Z,2026-09-02T22:02:19Z,,dsh-companion-enterprise,0.1.0,topic:dsh-plugin,true,false,true,true,false,true,true,web,true,true,true,false,,ai-agents|cordis|deepseek-harness|dlp|dsh|dsh-plugin|enterprise|security|task-orchestration|team-collaboration,DeepSeek Companion Enterprise — DeepSeek Harness 企业级伴侣插件：安全审计与 DLP、团队协作与知识管理、任务编排与断点续跑、多模型竞技场、执行轨迹分析、Prompt 工程工作台。
luodeb/dsh-web-auth-gateway,https://github.com/luodeb/dsh-web-auth-gateway,3,0,2026-08-15T08:53:09Z,2026-08-17T06:38:00Z,,dsh-web-auth-gateway,0.1.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.0,authentication|deepseek-harness|dsh|dsh-plugin|dsh-topic|reverse-proxy|websocket,Authentication reverse-proxy gateway plugin for DeepSeek Harness Web
OneZero-Y/dsh-tint-theme,https://github.com/OneZero-Y/dsh-tint-theme,3,0,2026-08-15T11:14:26Z,2026-08-24T13:26:03Z,,'@onezero-y/dsh-tint-theme,0.1.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,codis|deepseek-harness|dsh|dsh-plugin,A skin picker for the DeepSeek Harness (DSH) Web GUI
baconbao/dsh-mermaid-image-preview,https://github.com/baconbao/dsh-mermaid-image-preview,3,0,2026-08-15T06:41:05Z,2026-08-17T18:36:58Z,,'@baconbao/dsh-mermaid-image-preview,0.3.2,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin,A DeepSeek Harness Plugin for Previewing Mermaid Diagram by Images in Chat Sessions
YuanyuanMa03/cot-lint,https://github.com/YuanyuanMa03/cot-lint,3,0,2026-08-15T07:53:52Z,2026-08-15T09:40:51Z,,cot-lint,0.2.1,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.2.1,ai-agents|chain-of-thought|claude-code|deepseek-harness|dsh-plugin|lint|linter|prose,Lint your repo for chain-of-thought leakage — the session-transcript residue AI assistants leave in docs and comments.
xiaweiliang060035/dsh-opencode-go-usage,https://github.com/xiaweiliang060035/dsh-opencode-go-usage,3,0,2026-08-15T09:48:58Z,2026-08-15T16:04:19Z,,'@xiaweiliang060035/dsh-opencode-go-usage,0.3.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.3.0,deepseek-harness|dsh|dsh-plugin|opencode-go,DSH (DeepSeek Harness) web plugin — floating widget showing real-time OpenCode Go subscription usage (rolling / weekly / monthly) for every API key. 悬浮实时展示 opencode-go 各 key 用量。
qing9835/dsh-eyes,https://github.com/qing9835/dsh-eyes,3,0,2026-08-15T09:26:36Z,2026-09-01T04:29:02Z,,dsh-vision-bridge,0.4.2,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.1.0,deepseek-harness|dsh|dsh-plugin|dsh-plugins,DSH 视觉模型插件：为无视觉能力的文本模型提供图片识别。粘贴/拖入/导入的图片自动交给 OpenAI 兼容视觉模型识别为文字并发送进对话，支持多轮复核（vision_ask）、多提供商配置。
Fallen0543/dsh-sidebar-files,https://github.com/Fallen0543/dsh-sidebar-files,3,0,2026-08-15T11:05:44Z,2026-08-15T12:45:08Z,,dsh-sidebar-files,0.1.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.1.0,agent|coding-agent|deepseek|deepseek-ai|deepseek-harness|deepseek-harness-plugin|deepseek-harness-plugins|dsh-patch|dsh-plugin|dsh-plugins|plugins,"DeepSeek Harness 侧边栏文件树插件：会话/文件标签栏 + 懒加载文件树，按扩展名彩色图标、复制路径、发送给 Agent。A sidebar file tree plugin for DeepSeek Harness: Sessions/Files tabs, lazy tree, per-extension icons, copy-path and send-to-agent."
zljr/dsh-share,https://github.com/zljr/dsh-share,3,0,2026-08-15T06:59:05Z,2026-08-16T05:41:43Z,,'@zljr/dsh-share,0.1.1,topic:dsh-plugin,false,false,true,true,false,false,true,web,true,true,false,true,0.1.1,dsh-plugin,
kami-mura/dsh-cost,https://github.com/kami-mura/dsh-cost,3,0,2026-08-15T08:05:29Z,2026-08-15T16:23:43Z,,dsh-cost-log,1.0.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,1.0.0,dsh|dsh-plugin|dsh-plugin-market|dsh-plugins,
lucky8197/dsh-weekly-digest,https://github.com/lucky8197/dsh-weekly-digest,3,0,2026-08-15T07:22:54Z,2026-08-15T07:27:22Z,,dsh-weekly-digest,0.1.0,topic:dsh-plugin,true,false,true,true,false,false,false,,true,true,true,false,,dsh-plugin,DSH 插件：周报生成器——聚合最近 N 天的 git 提交、会话活动与每日记忆，自动生成 Markdown 周报，全程只读。Weekly Digest Generator for DeepSeek Harness.
WhitePlusMS/dsh-git-graph,https://github.com/WhitePlusMS/dsh-git-graph,3,0,2026-08-15T06:28:59Z,2026-08-18T14:17:22Z,,dsh-git-graph,0.0.2,topic:dsh-plugin,true,true,true,true,false,true,false,web,true,true,false,true,0.1.3,deepseek-harness|dsh|dsh-plugin,"Read-only Git Graph view for the DeepSeek Harness web interface. Inspect commit topology, branches, tags, remotes, HEAD, and working-tree status in a dedicated view beside Chat and Trajectory."
iiwish/dsh-testkit,https://github.com/iiwish/dsh-testkit,3,0,2026-08-15T08:49:33Z,2026-09-05T05:03:53Z,,dsh-testkit,0.4.1,topic:dsh-plugin,false,false,true,true,true,false,false,,true,true,true,true,0.4.1,deepseek-harness|dsh|dsh-plugin|integration-testing|plugin-testing,Lifecycle conformance testing for DeepSeek Harness plugins
spoon-man569/dsh-token-price,https://github.com/spoon-man569/dsh-token-price,3,0,2026-08-15T06:07:29Z,2026-08-16T08:17:00Z,,dsh-token-price,0.2.0,topic:dsh-plugin,false,false,true,true,true,true,true,web,true,true,true,true,0.2.0,dsh-plugin,DSH 实时 Token 花费与账户余额显示插件（每轮花费 · 总花费 · 余额）
YV3507/dsh-webui-launcher,https://github.com/YV3507/dsh-webui-launcher,3,0,2026-08-15T07:07:57Z,2026-08-20T14:32:22Z,,dsh-webui-launcher,0.1.11,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,dsh-plugin,
yq04/dsh-git-remotes,https://github.com/yq04/dsh-git-remotes,3,0,2026-08-15T08:32:19Z,2026-08-15T08:35:28Z,,dsh-git-remotes,0.1.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,dsh|dsh-better-sidebar|dsh-plugin|git,DSH web plugin: better-sidebar Git Remotes tab for fetch / ff-only pull / confirmed push
Moeblack/dsh-minimal-web,https://github.com/Moeblack/dsh-minimal-web,3,0,2026-08-15T09:06:09Z,2026-08-15T10:46:00Z,,dsh-minimal-web,0.1.1,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,true,true,0.1.1,agent-preset|deepseek-harness|dsh|dsh-plugin,DSH 插件：极简模式（网络）preset——极简双工具编码 Agent + 网络搜索 + AGENTS.md 加载 | Minimal-mode agent preset with web search and AGENTS.md loading
Andyqwe44/dsh-notify-win,https://github.com/Andyqwe44/dsh-notify-win,3,0,2026-08-15T07:00:32Z,2026-08-16T15:17:45Z,,dsh-notify-win,0.2.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.1,dsh-plugin|dsh-plugins|taskbar-flash|toast,Native Windows toast + taskbar flash for DeepSeek Harness when a task finishes or your input is needed.
hellosky983/dsh-foundry,https://github.com/hellosky983/dsh-foundry,3,0,2026-08-15T11:27:03Z,2026-08-16T12:05:39Z,,dsh-foundry,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,deepseek-harness|dsh-plugin|extensibility|plugin-compiler,"Plugin Foundry — a self-extending, everything-is-a-plugin compiler for DeepSeek Harness (DSH). Blueprint registry + scaffold/validate tools."
fuyue521/dsh-desktop-shortcut,https://github.com/fuyue521/dsh-desktop-shortcut,3,0,2026-08-15T07:03:35Z,2026-08-18T13:37:13Z,,dsh-desktop-shortcut,0.2.6,topic:dsh-plugin,true,true,true,true,true,false,true,web,true,true,true,true,0.2.7,cordis|deepseek|deepseek-harness|desktop-shortcuts|dsh-plugin|powershell|windows,DeepSeek Harness plugin that creates a Windows desktop shortcut for launching dsh web.
Yihong89/dsh-companion,https://github.com/Yihong89/dsh-companion,3,0,2026-08-15T08:18:04Z,2026-08-17T15:33:09Z,,dsh-companion,0.1.0,topic:dsh-plugin,false,true,true,true,false,true,false,web,true,true,false,true,0.1.1,dsh-plugin,一个完全可自定义的陪伴 Agent（DeepSeek Harness 插件）——名字、性格、声音都由你 在对话里配置，不需要 fork 仓库或发布新包。声音由 Qwen3-TTS（本地部署在 mac mini 上）生成，浏览器播放——跨平台（macOS / Windows / Chrome / Edge / Safari），无需服务器 TTS 或 API key。
zhangjianyu1006156/dsh-balance-display,https://github.com/zhangjianyu1006156/dsh-balance-display,3,0,2026-08-15T06:51:49Z,2026-08-15T06:52:54Z,,dsh-balance-display,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.0,api-key|balance|billing|deepseek|deepseek-api|deepseek-harness|dsh|dsh-plugin|plugin|web-ui,DeepSeek API 余额显示插件：左下角余额胶囊、低余额预警、余额趋势、一键充值。密钥不出主机端。
hellosky983/dsh-fabric,https://github.com/hellosky983/dsh-fabric,3,0,2026-08-15T10:54:49Z,2026-08-16T12:05:45Z,,dsh-fabric,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.1.12,deepseek-harness|dsh-plugin|extensibility|fabric|meta-plugin,Fabric — the everything-is-a-plugin primitive for DeepSeek Harness (dsh): unify every extensibility seam behind one declarative DSL.
lucky8197/dsh-git-hygiene,https://github.com/lucky8197/dsh-git-hygiene,3,0,2026-08-15T07:15:02Z,2026-08-15T07:15:45Z,,dsh-git-hygiene,0.1.0,topic:dsh-plugin,true,false,true,true,false,false,false,,true,true,true,false,,dsh-plugin,DSH 插件：Git 卫生巡检——只读扫描已合并/过期分支、大文件、未跟踪文件与未提交修改，输出体检报告与清理建议，不自动删除任何东西。Git Hygiene Checker for DeepSeek Harness.
Saikel-Orado-Liu/dsh-archive-manager,https://github.com/Saikel-Orado-Liu/dsh-archive-manager,2,0,2026-08-15T08:36:26Z,2026-08-15T14:29:44Z,,'@gamegeek-saikel/dsh-archive-manager,0.1.1,topic:dsh-plugin,true,false,true,true,true,false,true,web,true,true,true,true,0.1.1,archive|cordis|deepseek-harness|dsh|dsh-plugin|dsh-plugins|nodejs|session-management|typert,"Archived-session management (show/unarchive/permanently delete) for the DSH Web GUI, with zero changes to official packages."
penguin-oo/dsh-pathlink,https://github.com/penguin-oo/dsh-pathlink,2,0,2026-08-15T05:48:47Z,2026-09-01T06:41:01Z,,dsh-pathlink,0.1.3,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.3,deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin,"Ctrl+click file paths and links in DeepSeek Harness chat: paths open their folder in the OS file manager, links open in a new browser tab."
Mystery-God/dsh-balance,https://github.com/Mystery-God/dsh-balance,2,0,2026-08-15T10:31:11Z,2026-08-15T15:10:31Z,,'@linxin666/dsh-balance,0.1.2,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,balance|deepseek-harness|dsh|dsh-plugin|monitor|plugin,模型账户余额悬浮窗插件 for DeepSeek Harness Web GUI — floating model-account balance monitor with a settings master switch
jungeer/dsh-theme-stardew,https://github.com/jungeer/dsh-theme-stardew,2,0,2026-08-15T08:30:37Z,2026-08-15T09:34:16Z,,dsh-theme-stardew,0.1.6,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.6,deepseek|deepseek-harness|dsh|dsh-plugin|dsh-plugin-market|dsh-plugins,
levi52/dsh-appearance,https://github.com/levi52/dsh-appearance,2,0,2026-08-15T09:52:32Z,2026-08-18T14:48:07Z,,dsh-appearance,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.2.0,dsh-plugin,DeepSeek Harness Web UI 的外观设置插件，一键个性化你的 Web UI【NPM】
rikfish163-rgb/dsh-pets,https://github.com/rikfish163-rgb/dsh-pets,2,0,2026-08-15T11:26:28Z,2026-08-26T18:59:02Z,,'@dsh-local/dsh-pets,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,deepseek-harness|dsh|dsh-plugin|pets,Codex Pets–style desktop pet + live task panel plugin for DeepSeek Harness (DSH) Web UI
FanetheDivine/dsh-plugin-om,https://github.com/FanetheDivine/dsh-plugin-om,2,0,2026-08-15T06:39:54Z,2026-09-05T18:02:50Z,,dsh-plugin-om,0.0.28,topic:dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.0.28,dsh-plugin,DSH插件，以Observational Memory方式管理上下文
keke050/dsh-wallpaper,https://github.com/keke050/dsh-wallpaper,2,0,2026-08-15T10:51:10Z,2026-08-15T10:51:29Z,,dsh-wallpaper,0.1.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.3,dsh-plugin,"Set a custom background wallpaper for the DeepSeek Harness desktop app — presets, image URL, upload, and an opacity slider"
AtropinolTT/dsh-auto-review,https://github.com/AtropinolTT/dsh-auto-review,2,0,2026-08-15T11:24:05Z,2026-08-15T11:47:22Z,,dsh-auto-review,0.2.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,true,0.10.4,dsh-plugin,DSH Auto Mode — native security review plugin for DeepSeek Harness: pre-execution rule interception + delivery-time independent subagent review. Built for long-running agents.
Qshuai0213/super-wechat-bridge,https://github.com/Qshuai0213/super-wechat-bridge,2,0,2026-08-15T09:57:23Z,2026-08-15T14:06:54Z,,super-wechat-bridge,1.0.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,chatbot|clawbot|cordis|deepseek-harness|dsh-plugin|ilink|wechat|weixin,微信 iLink ClawBot 远程桥接插件（DeepSeek Harness）：官方 iLink 协议直连，Web 设置界面（扫码登录/模型/预设/权限/会话管理）+ 24h 自动续期
RizenHNT/dsh-skin-digital-arcade,https://github.com/RizenHNT/dsh-skin-digital-arcade,2,0,2026-08-15T09:43:24Z,2026-08-16T07:50:13Z,,dsh-skin-digital-arcade,0.1.1,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,deepseek-harness|dsh-plugin|skin|theme|web-ui,"Rizen Signal Console — digital arcade HUD skin for DeepSeek Harness Web GUI (neon cyan/violet/magenta, pixel fonts, animated HUD sprites, custom cursor)"
ShanHaiFish/dsh-plugin-security-review,https://github.com/ShanHaiFish/dsh-plugin-security-review,2,0,2026-08-15T09:09:10Z,2026-09-02T02:47:46Z,,dsh-plugin-security-review,1.8.1,topic:dsh-plugin,true,false,true,true,false,false,true,web,true,true,false,true,1.8.1,ai-agents|cordis|dsh|dsh-plugin,"DSH 动态 Cordis 插件安装安全审查守卫 (DeepSeek Harness plugin install security review gate, security-first)"
